Date,Pair,Buy/Sell,Entry Price,Stop Loss,Take Profit,Exit Price,Pips Gained/Lost,Risk (USD),Reward (USD),R:R Ratio,Lot Size,Result
2025-04-17,BTCUSDT,Sell,83992.3,85672.15,80632.61,84061.1,-6880.0,10.0,20.0,1:2.0,0.005953,Loss
2025-04-17,BTCUSDT,Sell,83998.9,85678.88,80638.94,84064.4,-6550.0,10.0,20.0,1:2.0,0.005952,Loss
2025-04-17,BTCUSDT,Sell,84050.6,85731.61,80688.58,84098.6,-4800.0,10.0,20.0,1:2.0,0.005949,Loss
2025-04-17,BTCUSDT,Sell,84131.3,85813.93,80766.05,84184.7,-5340.0,10.0,20.0,1:2.0,0.005943,Loss
2025-04-17,BTCUSDT,Sell,84239.1,85923.88,80869.54,84315.0,-7590.0,10.0,20.0,1:2.0,0.005935,Loss
2025-04-17,BTCUSDT,Sell,84318.5,86004.87,80945.76,84332.3,-1380.0,10.0,20.0,1:2.0,0.00593,Loss
2025-04-17,BTCUSDT,Sell,84289.9,85975.7,80918.3,84210.6,7930.0,10.0,20.0,1:2.0,0.005932,Win
2025-04-17,BTCUSDT,Sell,84075.0,85756.5,80712.0,84128.3,-5330.0,10.0,20.0,1:2.0,0.005947,Loss
2025-04-17,BTCUSDT,Sell,84160.7,85843.91,80794.27,84233.0,-7230.0,10.0,20.0,1:2.0,0.005941,Loss
2025-04-17,BTCUSDT,Sell,84201.6,85885.63,80833.54,84221.7,-2010.0,10.0,20.0,1:2.0,0.005938,Loss
2025-04-17,BTCUSDT,Sell,84171.1,85854.52,80804.26,83940.5,23060.0,10.0,20.0,1:2.0,0.00594,Win
2025-04-17,BTCUSDT,Sell,83877.0,85554.54,80521.92,83919.2,-4220.0,10.0,20.0,1:2.0,0.005961,Loss
2025-04-17,BTCUSDT,Sell,83897.3,85575.25,80541.41,83936.8,-3950.0,10.0,20.0,1:2.0,0.00596,Loss
2025-04-17,BTCUSDT,Sell,83953.9,85632.98,80595.74,84011.1,-5720.0,10.0,20.0,1:2.0,0.005956,Loss
2025-04-17,BTCUSDT,Sell,83967.0,85646.34,80608.32,83959.3,770.0,10.0,20.0,1:2.0,0.005955,Win
2025-04-17,BTCUSDT,Sell,84117.9,85800.26,80753.18,84206.2,-8830.0,10.0,20.0,1:2.0,0.005944,Loss
2025-04-17,BTCUSDT,Sell,84272.0,85957.44,80901.12,84370.5,-9850.0,10.0,20.0,1:2.0,0.005933,Loss
2025-04-17,BTCUSDT,Sell,84422.4,86110.85,81045.5,84418.8,360.0,10.0,20.0,1:2.0,0.005923,Win
2025-04-17,BTCUSDT,Sell,84395.9,86083.82,81020.06,84458.7,-6280.0,10.0,20.0,1:2.0,0.005924,Loss
2025-04-17,BTCUSDT,Sell,84743.4,86438.27,81353.66,84766.3,-2290.0,10.0,20.0,1:2.0,0.0059,Loss
2025-04-17,BTCUSDT,Sell,84855.0,86552.1,81460.8,84716.1,13890.0,10.0,20.0,1:2.0,0.005892,Win
